artist_album,year,cluster
Duke Ellington In A Mellotone,1940,10
Duke Ellington Sophisticated Lady,1940,10
Duke Ellington Black Brown and Beige,1943,1
Coleman Hawkins Rainbow Mist,1944,1
Mary Lou Williams Zodiac Suite,1945,1
Lennie Tristano Crosscurrents,1949,12
Duke Ellington Liberian Suite,1949,10
Lee Konitz Subconscious-Lee,1949,12
Bob Wilber Jazz Band,1949,1
Miles Davis Birth of the Cool,1950,13
Stan Kenton Presents,1950,1
Ralph Sutton Ralph Sutton,1950,1
Lennie Tristano Wow,1950,12
Stan Getz Quartets,1950,13
Stan Kenton City of Glass,1951,2
Oscar Peterson 1951,1951,16
Shorty Rogers Modern Sounds,1951,13
Gerry Mulligan Mulligan Quartet,1952,12
Duke Ellington Piano Reflections,1953,1
Ben Webster King Of The Tenors,1953,1
Modern Jazz Quartet Django,1953,13
Shorty Rogers Cool And Crazy,1953,10
Jay Jay Johnson Four Trombones,1953,1
Sarah Vaughan Sarah Vaughan,1954,1
Chet Baker Sextet,1954,13
Herbie Nichols The Third World,1955,3
Ahmad Jamal Poinciana,1955,1
Erroll Garner Concert by the Sea,1955,12
George Shearing Spell,1955,1
Horace Silver Horace Silver and the Jazz Messengers,1955,3
Lennie Tristano Lennie Tristano,1955,13
Oscar Peterson Al Zardis,1955,1
Frank Morgan Frank Morgan,1955,1
Herbie Nichols Herbie Nichols Trio,1955,1
Frank Sinatra Songs for Young Lovers,1955,10
Charles Mingus Pithecanthropus Erectus ,1956,8
Modern Jazz Quartet Fontessa,1956,16
Thelonious Monk Brilliant Corners,1956,24
Sonny Rollins Saxophone Colossus,1956,16
George Russell Jazz Workshop,1956,22
Lennie Tristano Manhattan Studio/ New York Improvisations,1956,4
Max Roach Plus Four,1956,1
John Lewis Grand Encounter,1956,12
Horace Silver Six Pieces of Silver ,1956,1
Kenny Burrell All Night Long,1956,1
Lucky Thompson Tricotism,1956,1
Phineas Newborn Piano Artistry,1956,1
Miles Davis Round About Midnight,1956,3
Zoot Sims Tonite's Music Today,1956,12
Mel Torme` Touch,1956,1
Quincy Jones This Is How I Feel About Jazz,1956,10
Stan Kenton Cuban Fire,1956,1
Jimmy Giuffre The Jimmy Giuffre Clarinet,1956,1
Jimmy Smith A New Star A New Sound,1956,16
Kenny Burrell All Day Long,1956,3
Charles Mingus Tijuana Moods,1957,8
Art Blakey Orgy In Rhythm,1957,16
Yusef Lateef Jazz Mood,1957,21
John Coltrane Blue Train,1957,3
John Lewis Piano,1957,13
Milt Jackson Soul Brothers,1957,13
Miles Davis Miles Ahead,1957,3
Ben Webster Soulville,1957,1
Sonny Rollins Way Out West,1957,3
Ben Webster Tenor Giants,1957,1
Art Pepper Meets the Rhythm Section,1957,16
Art Taylor Wailers,1957,3
Max Roach Jazz in 3/4 time,1957,1
Jay Jay Johnson Blue Trombone,1957,24
Hank Mobley Quintet,1957,3
Herbie Mann Flute Souffle,1957,1
Jimmy Giuffre Western Suite,1958,8
Sun Ra Jazz in Silhouette,1958,3
Sonny Rollins Freedom Suite,1958,1
Art Blakey Moanin',1958,3
Cecil Taylor Looking Ahead,1958,4
Jimmy Smith The Sermon,1958,1
Blue Mitchell Big Six,1958,3
Max Roach Deeds Not Words,1958,1
Clark Terry In Orbit,1958,24
Cannonball Adderley Somethin' Else,1958,24
Chico Hamilton Gongs East,1958,8
Hank Mobley Peckin' Time,1958,3
Mongo Santamaria Yambu,1958,1
Cal Tjader Latin Concert,1958,1
Toots Thielemans Man Bites Harmonica,1958,1
Thelonious Monk Misterioso,1958,24
Jimmy Giuffre The Four Brothers Sound .,1958,1
Ornette Coleman The Shape of Jazz To Come,1959,4
George Russell New York New York,1959,7
Miles Davis Kind Of Blue,1959,1
Charles Mingus Mingus Ah Um,1959,24
John Coltrane Giant Steps,1959,3
Art Pepper Plus Eleven,1959,1
Billy Taylor And Four Flutes,1959,16
Charles Mingus Blues and Roots,1959,8
Gerry Mulligan What Is There To Say,1959,16
Horace Silver Blowin; the Blues Away,1959,3
Horace Silver Finger Poppin',1959,24
Illinois Jacquet Flies Again,1959,1
Ira Sullivan Blue Stroll,1959,1
Jimmy Heath The Thumper,1959,16
Milt Jackson Bags And Trane,1959,3
Dave Brubeck Time Out,1959,13
Mongo Santamaria Mongo,1959,1
Jimmy Giuffre Seven Pieces,1959,1
Ornette Coleman Free Jazz,1960,4
